Serial,Year,Make,Model,Body
1002,1992,Acura,Integra,Hatchback
1003,1992,Acura,Integra,Sedan
1004,1992,Acura,Legend,Coupe
1005,1992,Acura,Legend,Sedan
1006,1992,Acura,NSX,Coupe
1007,1992,Acura,Vigor,Sedan
1008,1992,Alfa Romeo,164,Sedan
1009,1992,Alfa Romeo,Spider,Convertible
1010,1992,Audi,80,Sedan
1011,1992,Audi,100,Sedan
1012,1992,Audi,100,Wagon
1013,1992,Audi,Quattro,Sedan
1014,1992,Audi,S4,Sedan
1015,1992,BMW,3 Series,Convertible
1016,1992,BMW,3 Series,Coupe
1017,1992,BMW,3 Series,Sedan
1018,1992,BMW,5 Series,Sedan
1019,1992,BMW,5 Series,Wagon
1020,1992,BMW,7 Series,Sedan
1021,1992,BMW,8 Series,Coupe
1022,1992,BMW,M5,Sedan
1023,1992,Buick,Century,Coupe
1024,1992,Buick,Century,Sedan
1025,1992,Buick,Century,Wagon
1026,1992,Buick,LeSabre,Sedan
1027,1992,Buick,Park Avenue,Sedan
1028,1992,Buick,Regal,Coupe
1029,1992,Buick,Regal,Sedan
1030,1992,Buick,Riviera,Coupe
1031,1992,Buick,Roadmaster,Sedan
1032,1992,Buick,Roadmaster,Wagon
1033,1992,Buick,Skylark,Coupe
1034,1992,Buick,Skylark,Sedan
1035,1992,Cadillac,Allante,Convertible
1036,1992,Cadillac,Brougham,Sedan
1037,1992,Cadillac,DeVille,Coupe
1038,1992,Cadillac,DeVille,Sedan
1039,1992,Cadillac,Eldorado,Coupe
1040,1992,Cadillac,Fleetwood,Coupe
1041,1992,Cadillac,Fleetwood,Sedan
1042,1992,Cadillac,Seville,Sedan
1043,1992,Chevrolet,1500 Extended Cab,Pickup
1044,1992,Chevrolet,1500 Regular Cab,Pickup
1045,1992,Chevrolet,2500 Extended Cab,Pickup
1046,1992,Chevrolet,2500 Regular Cab,Pickup
1047,1992,Chevrolet,3500 Crew Cab,Pickup
1048,1992,Chevrolet,3500 Extended Cab,Pickup
1049,1992,Chevrolet,3500 Regular Cab,Pickup
1050,1992,Chevrolet,APV Cargo,Van/Minivan
1051,1992,Chevrolet,Astro Cargo,Van/Minivan
1052,1992,Chevrolet,Astro Passenger,Van/Minivan
1053,1992,Chevrolet,Beretta,Coupe
1054,1992,Chevrolet,Blazer,SUV
1055,1992,Chevrolet,Camaro,Convertible
1056,1992,Chevrolet,Camaro,Hatchback
1057,1992,Chevrolet,Caprice,Sedan
1058,1992,Chevrolet,Caprice,Wagon
1059,1992,Chevrolet,Cavalier,Convertible
1060,1992,Chevrolet,Cavalier,Coupe
1061,1992,Chevrolet,Cavalier,Sedan
1062,1992,Chevrolet,Cavalier,Wagon
1063,1992,Chevrolet,Corsica,Sedan
1064,1992,Chevrolet,Corvette,Convertible
1065,1992,Chevrolet,Corvette,Hatchback
1066,1992,Chevrolet,G-Series G10,Van/Minivan
1067,1992,Chevrolet,G-Series G20,Van/Minivan
1068,1992,Chevrolet,G-Series G30,Van/Minivan
1069,1992,Chevrolet,Lumina,Coupe
1070,1992,Chevrolet,Lumina,Sedan
1071,1992,Chevrolet,Lumina APV,Van/Minivan
1072,1992,Chevrolet,S10 Blazer,SUV
1073,1992,Chevrolet,S10 Extended Cab,Pickup
1074,1992,Chevrolet,S10 Regular Cab,Pickup
1075,1992,Chevrolet,Sportvan G10,Van/Minivan
1076,1992,Chevrolet,Sportvan G20,Van/Minivan
1077,1992,Chevrolet,Sportvan G30,Van/Minivan
1078,1992,Chevrolet,Suburban 1500,SUV
1079,1992,Chevrolet,Suburban 2500,SUV
1080,1992,Chrysler,Fifth Ave,Sedan
1081,1992,Chrysler,Imperial,Sedan
1082,1992,Chrysler,LeBaron,Convertible
1083,1992,Chrysler,LeBaron,Coupe
1084,1992,Chrysler,LeBaron,Sedan
1085,1992,Chrysler,New Yorker,Sedan
1086,1992,Chrysler,Town & Country,Van/Minivan
1087,1992,Daihatsu,Charade,Hatchback
1088,1992,Daihatsu,Charade,Sedan
1089,1992,Daihatsu,Rocky,SUV
1090,1992,Dodge,Caravan Cargo,Van/Minivan
1091,1992,Dodge,Caravan Passenger,Van/Minivan
1092,1992,Dodge,Colt,Hatchback
1093,1992,Dodge,D150 Club Cab,Pickup
1094,1992,Dodge,D150 Regular Cab,Pickup
1095,1992,Dodge,D250 Club Cab,Pickup
1096,1992,Dodge,D250 Regular Cab,Pickup
1097,1992,Dodge,D350 Club Cab,Pickup
1098,1992,Dodge,D350 Regular Cab,Pickup
1099,1992,Dodge,Dakota Club Cab,Pickup
1100,1992,Dodge,Dakota Regular Cab,Pickup
1101,1992,Dodge,Daytona,Hatchback
1102,1992,Dodge,Dynasty,Sedan
1103,1992,Dodge,Grand Caravan Passenger,Van/Minivan
1104,1992,Dodge,Monaco,Sedan
1105,1992,Dodge,Ram 50 Regular Cab,Pickup
1106,1992,Dodge,Ram Van B150,Van/Minivan
1107,1992,Dodge,Ram Van B250,Van/Minivan
1108,1992,Dodge,Ram Van B350,Van/Minivan
1109,1992,Dodge,Ram Wagon B150,Van/Minivan
1110,1992,Dodge,Ram Wagon B250,Van/Minivan
1111,1992,Dodge,Ram Wagon B350,Van/Minivan
1112,1992,Dodge,Ramcharger,SUV
1113,1992,Dodge,Shadow,Convertible
1114,1992,Dodge,Shadow,Hatchback
1115,1992,Dodge,Spirit,Sedan
1116,1992,Dodge,Stealth,Hatchback
1117,1992,Dodge,Viper,Convertible
1118,1992,Eagle,Premier,Sedan
1119,1992,Eagle,Summit,Hatchback
1120,1992,Eagle,Summit,Sedan
1121,1992,Eagle,Summit,Wagon
1122,1992,Eagle,Talon,Hatchback
1123,1992,Ford,Aerostar Cargo,Van/Minivan
1124,1992,Ford,Aerostar Passenger,Van/Minivan
1125,1992,Ford,Bronco,SUV
1126,1992,Ford,Club Wagon,Van/Minivan
1127,1992,Ford,Crown Victoria,Sedan
1128,1992,Ford,Econoline E150 Cargo,Van/Minivan
1129,1992,Ford,Econoline E250 Cargo,Van/Minivan
1130,1992,Ford,Econoline E350 Cargo,Van/Minivan
1131,1992,Ford,Escort,Hatchback
1132,1992,Ford,Escort,Sedan
1133,1992,Ford,Escort,Wagon
1134,1992,Ford,Explorer,SUV
1135,1992,Ford,F150 Regular Cab,Pickup
1136,1992,Ford,F150 Super Cab,Pickup
1137,1992,Ford,F250 Regular Cab,Pickup
1138,1992,Ford,F250 Super Cab,Pickup
1139,1992,Ford,F350 Crew Cab,Pickup
1140,1992,Ford,F350 Regular Cab,Pickup
1141,1992,Ford,F350 Super Cab,Pickup
1142,1992,Ford,Festiva,Hatchback
1143,1992,Ford,Mustang,Convertible
1144,1992,Ford,Mustang,Coupe
1145,1992,Ford,Probe,Hatchback
1146,1992,Ford,Ranger Regular Cab,Pickup
1147,1992,Ford,Ranger Super Cab,Pickup
1148,1992,Ford,Taurus,Sedan
1149,1992,Ford,Taurus,Wagon
1150,1992,Ford,Tempo,Coupe
1151,1992,Ford,Tempo,Sedan
1152,1992,Ford,Thunderbird,Coupe
1153,1992,Geo,Metro,Convertible
1154,1992,Geo,Metro,Hatchback
1155,1992,Geo,Prizm,Sedan
1156,1992,Geo,Storm,Coupe
1157,1992,Geo,Storm,Hatchback
1158,1992,Geo,Tracker,SUV
1159,1992,GMC,1500 Club Coupe,Pickup
1160,1992,GMC,1500 Regular Cab,Pickup
1161,1992,GMC,2500 Club Coupe,Pickup
1162,1992,GMC,2500 Regular Cab,Pickup
1163,1992,GMC,3500 Club Coupe,Pickup
1164,1992,GMC,3500 Crew Cab,Pickup
1165,1992,GMC,3500 Regular Cab,Pickup
1166,1992,GMC,Jimmy,SUV
1167,1992,GMC,Rally Wagon 1500,Van/Minivan
1168,1992,GMC,Rally Wagon 2500,Van/Minivan
1169,1992,GMC,Rally Wagon 3500,Van/Minivan
1170,1992,GMC,Safari Cargo,Van/Minivan
1171,1992,GMC,Safari Passenger,Van/Minivan
1172,1992,GMC,Sonoma Club Cab,Pickup
1173,1992,GMC,Sonoma Regular Cab,Pickup
1174,1992,GMC,Suburban 1500,SUV
1175,1992,GMC,Suburban 2500,SUV
1176,1992,GMC,Vandura 1500,Van/Minivan
1177,1992,GMC,Vandura 2500,Van/Minivan
1178,1992,GMC,Vandura 3500,Van/Minivan
1179,1992,GMC,Yukon,SUV
1180,1992,Honda,Accord,Coupe
1181,1992,Honda,Accord,Sedan
1182,1992,Honda,Accord,Wagon
1183,1992,Honda,Civic,Hatchback
1184,1992,Honda,Civic,Sedan
1185,1992,Honda,Prelude,Coupe
1186,1992,Hyundai,Elantra,Sedan
1187,1992,Hyundai,Excel,Hatchback
1188,1992,Hyundai,Excel,Sedan
1189,1992,Hyundai,Scoupe,Coupe
1190,1992,Hyundai,Sonata,Sedan
1191,1992,INFINITI,G,Sedan
1192,1992,INFINITI,M,Convertible
1193,1992,INFINITI,M,Coupe
1194,1992,INFINITI,Q,Sedan
1195,1992,Isuzu,Amigo,SUV
1196,1992,Isuzu,Impulse,Hatchback
1197,1992,Isuzu,Regular Cab,Pickup
1198,1992,Isuzu,Rodeo,SUV
1199,1992,Isuzu,Spacecab,Pickup
1200,1992,Isuzu,Stylus,Sedan
1201,1992,Isuzu,Trooper,SUV
1202,1992,Jaguar,XJ,Convertible
1203,1992,Jaguar,XJ,Coupe
1204,1992,Jaguar,XJ,Sedan
1205,1992,Jeep,Cherokee,SUV
1206,1992,Jeep,Comanche Regular Cab,Pickup
1207,1992,Jeep,Wrangler,SUV
1208,1992,Land Rover,Range Rover,SUV
1209,1992,Lexus,ES,Sedan
1210,1992,Lexus,LS,Sedan
1211,1992,Lexus,SC,Coupe
1212,1992,Lincoln,Continental,Sedan
